Time,Time Code,Country Name,Country Code,"Industry (including construction), value added (% of GDP) [NV.IND.TOTL.ZS]",GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],Forest area (% of land area) [AG.LND.FRST.ZS]
2013,YR2013,United Arab Emirates,ARE,54.2038149769832,400218529748.128,45729.607675743,0.1,4.46775556181357
2013,YR2013,Afghanistan,AFG,20.4446053132561,20146416757.5987,638.73318101404,16.9,1.85278199408184
2013,YR2013,Albania,ALB,23.0613168520051,12776224496.9718,4413.06338346821,41.1,28.6985583941606
2013,YR2013,Algeria,DZA,39.7438543670176,229701430292.157,6044.67490330703,0.1,0.814866442180927
2013,YR2013,American Samoa,ASM,..,638000000,12038.8715916596,0.2,86.7
2013,YR2013,Andorra,AND,10.6182471491429,3193512950.02419,44747.7538641695,19.1,34.0425531914894
2013,YR2013,Angola,AGO,53.3628521772331,132339109040.232,5061.34925297484,46.8,56.5435261089276
2013,YR2013,Antigua and Barbuda,ATG,14.7603146437903,1325425925.92593,14977.0718321065,0.1,19.5045454545455
2013,YR2013,Argentina,ARG,24.0058814423072,552025140252.246,13080.2547323367,8.9,10.795449977893
2013,YR2013,Armenia,ARM,26.7090481417071,11121464437.0415,3833.15707396348,6.8,11.5889005971198
2013,YR2013,Aruba,ABW,10.7496624410616,2727849720.67039,26514.8689800777,6.9,2.33333333333333
2013,YR2013,Australia,AUS,25.1869822985538,1577301840200.01,68198.4193446869,9.2,17.1400674277235
2013,YR2013,Austria,AUT,25.5249417894219,430190979705.962,50731.1272541847,34.6,46.9461221522055
2013,YR2013,Azerbaijan,AZE,57.0544154549517,74160560123.6902,7875.34536661549,2.5,12.8205035144388
2013,YR2013,"Bahamas, The",BHS,13.0389195636699,10395800000,26956.5668352133,1.4,50.9350649350649
2013,YR2013,Bahrain,BHR,47.9453756649045,32539468085.1064,25790.7303121382,0,0.737662337662338
2013,YR2013,Bangladesh,BGD,26.3070701636507,149998957327.029,973.828617573534,37,14.4839579012061
2013,YR2013,Barbados,BRB,14.0383560273229,4693452700,16952.1344337493,3.1,14.6511627906977
2013,YR2013,Belarus,BLR,35.9038510426226,75527558966.4473,7998.0802045456,7,42.5419401896426
2013,YR2013,Belgium,BEL,19.8791997556506,521791015247.06,46757.9518559598,8.3,22.7717305151915
2013,YR2013,Belize,BLZ,15.8024758785023,2021757434.18064,5865.47090174488,38,59.4587461639632
2013,YR2013,Benin,BEN,17.2437092893088,12517845123.9315,1214.29556540248,52,30.9076800283789
2013,YR2013,Bermuda,BMU,5.29900911819128,6465756000,99471.6388978631,1.5,18.5185185185185
2013,YR2013,Bhutan,BTN,39.4644514990078,1913162477.22079,2624.76519363139,81.7,71.1289975601438
2013,YR2013,Bolivia,BOL,28.5181929044884,30659338885.6729,2853.79716191598,16,48.4175537708853
2013,YR2013,Bosnia and Herzegovina,BIH,22.3236757020136,18179108530.5261,5025.24175294061,19.5,41.745390625
2013,YR2013,Botswana,BWA,39.106229887551,14271738933.2042,6436.60331866558,26.7,28.37824007905
2013,YR2013,Brazil,BRA,21.2248099498483,2472819535742.73,12258.5657091866,42.3,60.6550213324974
2013,YR2013,British Virgin Islands,VGB,..,..,..,1,24.1866666666667
2013,YR2013,Brunei Darussalam,BRN,70.0251777905385,18094321616.7959,43950.0454619989,0,72.1062618595825
2013,YR2013,Bulgaria,BGR,23.5074812631202,55852123989.9504,7687.71368243317,18.2,34.9539425202653
2013,YR2013,Burkina Faso,BFA,24.0957515828697,13444300485.8412,762.303780103138,78.7,24.0001461988304
2013,YR2013,Burundi,BDI,15.5848005138924,2451606632.29246,241.547665709857,90.8,9.55451713395639
2013,YR2013,Cabo Verde,CPV,14.5782787253826,2028910915.16446,3757.65995326233,25.9,10.8238213399504
2013,YR2013,Cambodia,KHM,24.06765417098,15227991395.1207,1015.22088134268,65,54.0663041015182
2013,YR2013,Cameroon,CMR,26.7419459294765,33728621190.4164,1559.13904965903,77.7,43.8587717628144
2013,YR2013,Canada,CAN,26.6132351758366,1846597421834.98,52638.1187235237,22.2,38.7256510726009
2013,YR2013,Cayman Islands,CYM,6.92395107976706,4405796081.15984,75685.3583652828,0,53
2013,YR2013,Central African Republic,CAF,24.1910676004515,1691544110.18543,352.22685487121,95.1,36.137596712575
2013,YR2013,Chad,TCD,40.4593430248716,12953534866.4286,980.083544373007,72.6,4.08672172808132
2013,YR2013,Channel Islands,CHI,..,..,..,..,5.15151515151515
2013,YR2013,Chile,CHL,29.4304373082736,277395018837.366,15842.159166151,30.2,23.1970540608878
2013,YR2013,China,CHN,44.1767045363398,9570471111831.68,7020.3860742288,11.5,21.9872244030306
2013,YR2013,Colombia,COL,32.7475552904172,382093697077.685,8263.64192942212,32,54.4424623704371
2013,YR2013,Comoros,COM,11.6482899895278,1116224106.83728,1595.98981808122,63.6,19.3369156367544
2013,YR2013,"Congo, Dem. Rep.",COD,41.2863459650154,32679745048.4427,444.864357559096,93.9,59.048045698154
2013,YR2013,"Congo, Rep.",COG,61.9893070799962,17958720699.0868,3719.6510360643,62.3,64.5358711566618
2013,YR2013,Costa Rica,CRI,21.3449724796488,50949668840.8692,10633.2665504623,37.8,57.1934586760674
2013,YR2013,Cote d'Ivoire,CIV,18.9795295741683,42760235484.6093,1903.05422876301,72.2,11.4054150943396
2013,YR2013,Croatia,HRV,20.5462155581653,59589170667.5698,14002.2381023542,32.8,34.3292116360517
2013,YR2013,Cuba,CUB,23.150308497952,77148000000,6814.24384354868,18.2,29.5835732105162
2013,YR2013,Curacao,CUW,15.3389619224941,3033568603.35196,19721.2921646576,1.1,0.157657657657658
2013,YR2013,Cyprus,CYP,10.749267225806,23959708956.3563,27797.453125,9.7,18.6971861471861
2013,YR2013,Czechia,CZE,32.6460705062336,211685616592.931,20133.1691431353,13.9,34.4986531986532
2013,YR2013,Denmark,DNK,20.0618073480166,343584391647.927,61191.1937042028,27,15.2351
2013,YR2013,Djibouti,DJI,11.3956281614023,2042817162.85639,2102.19794830208,29.9,0.241587575496117
2013,YR2013,Dominica,DMA,12.3197562063327,498296296.296296,7240.67911908479,11.4,63.8266666666667
2013,YR2013,Dominican Republic,DOM,29.2489335693787,62682159338.0354,6171.29512670907,16.6,43.2920306354792
2013,YR2013,Ecuador,ECU,36.8322936524171,96570334000,6141.98318144215,11.8,51.9519407311966
2013,YR2013,"Egypt, Arab Rep.",EGY,39.8869573962589,288434108527.132,3088.8908340843,5.3,0.0555608016474961
2013,YR2013,El Salvador,SLV,26.1216427113687,21990960000,3555.16209958481,27.5,29.699806949807
2013,YR2013,Equatorial Guinea,GNQ,72.4492577432395,21948834283.7856,17644.5943045414,3.7,89.3738324420677
2013,YR2013,Eritrea,ERI,..,..,..,79.7,8.90034222261119
2013,YR2013,Estonia,EST,25.3499960657369,25115753366.1114,19056.0019226989,24.5,54.9117552334944
2013,YR2013,Eswatini,SWZ,35.6390913044637,4597552981.56738,4111.12838248065,66.1,28.4344186046512
2013,YR2013,Ethiopia,ETH,10.9445569914695,47648276605.0123,490.792478420391,92.4,15.5767636024244
2013,YR2013,Faroe Islands,FRO,13.813416288844,2690110520.92548,55560.1330274996,4.5,0.0573065902578797
2013,YR2013,Fiji,FJI,16.3372143531674,4189967998.51424,4586.95521117587,32.8,59.8395183360701
2013,YR2013,Finland,FIN,23.3216360530733,271362405890.589,49892.2233632732,38.5,73.5206818256606
2013,YR2013,France,FRA,17.9718012893511,2811876903329.03,42602.7179652667,13.4,30.4428580038243
2013,YR2013,French Polynesia,PYF,10.61847623722,6031827122.60663,20941.5173404574,6.5,43.0596369922213
2013,YR2013,Gabon,GAB,56.6086168756874,17595744798.3398,9250.08111462036,82.2,91.6434354018706
2013,YR2013,"Gambia, The",GMB,11.8946963108623,1375609453.43746,647.385534561172,59.3,27.9450592885375
2013,YR2013,Georgia,GEO,18.03372091427,17517660143.6859,4712.00229382665,32.4,40.6159159591308
2013,YR2013,Germany,DEU,26.7826133352304,3733804649549.03,46298.9229177341,13.6,32.7189864709929
2013,YR2013,Ghana,GHA,34.0898222065997,62824629066.0408,2282.40750113579,46.2,34.7430605607805
2013,YR2013,Gibraltar,GIB,..,..,..,0,0
2013,YR2013,Greece,GRC,15.0599468391864,238907690051.13,21787.7877636035,16.6,30.27
2013,YR2013,Greenland,GRL,18.1332272290195,2684946990.12448,47535.4883792376,11.2,0.000535997076379583
2013,YR2013,Grenada,GRD,13.3978295173335,842618518.518518,7205.25476521885,10.8,52.0588235294118
2013,YR2013,Guam,GUM,..,5399000000,32318.8908975541,0.6,45.5555555555556
2013,YR2013,Guatemala,GTM,22.9529484330494,52996446269.442,3522.76742900978,67.2,33.9727510265024
2013,YR2013,Guinea,GIN,29.6407145545926,8376613880.84932,757.692272561928,78.5,26.2941559498616
2013,YR2013,Guinea-Bissau,GNB,13.1545314614622,1109682824.13676,653.618532340544,87.7,72.5141536273115
2013,YR2013,Guyana,GUY,25.6280649781202,4167800928.83553,5576.25020582207,26.9,93.902667005334
2013,YR2013,Haiti,HTI,25.6899193261312,14902488604.2421,1452.31355887818,80.4,13.3912191582003
2013,YR2013,Honduras,HND,25.4093197152808,18499729214.904,2064.55053629483,51.1,58.168612029672
2013,YR2013,"Hong Kong SAR, China",HKG,6.94769922906227,275696879834.966,38403.7777145477,0.3,..
2013,YR2013,Hungary,HUN,25.0490784712906,135684315697.713,13715.0703590361,17.2,22.7001877830553
2013,YR2013,Iceland,ISL,21.082949232093,16125060515.3117,49804.9829978371,76.8,0.466473815461347
2013,YR2013,India,IND,28.4048995600264,1856721507621.46,1438.05700503424,34.9,23.6430231502191
2013,YR2013,Indonesia,IDN,42.6356774375889,912524136718.018,3602.88551680629,30.6,51.6002341387757
2013,YR2013,"Iran, Islamic Rep.",IRN,42.7788684660118,492775566425.881,6280.68186740814,1,6.56449077826076
2013,YR2013,Iraq,IRQ,57.69152678908,234637675128.645,6612.90225210234,1.5,1.90036118379833
2013,YR2013,Ireland,IRL,23.800457802454,238112475390.796,51496.9616850661,7.7,10.7556103933808
2013,YR2013,Isle of Man,IMN,9.01203314860131,7001175622.71266,83204.6922265718,2.1,6.07017543859649
2013,YR2013,Israel,ISR,20.5112808006837,297732778479.129,36941.8423573582,3.3,7.42144177449168
2013,YR2013,Italy,ITA,21.1724585185577,2141924094298.56,35560.0814062288,16.3,31.075091810441
2013,YR2013,Jamaica,JAM,18.0990659844033,14264205152.6126,5143.72218263652,11.4,52.6182825484765
2013,YR2013,Japan,JPN,26.6507450551464,5212328181166.18,40898.6478964744,5,68.4576131687243
2013,YR2013,Jordan,JOR,25.6406605947577,34454440140.8451,4477.61832070861,3.1,1.09822031989187
2013,YR2013,Kazakhstan,KAZ,33.6988156382046,236634603409.089,13890.6339694612,1.2,1.19196410712301
2013,YR2013,Kenya,KEN,19.0802591143975,61671440407.8387,1376.82920465019,74.3,6.25501985451734
2013,YR2013,Kiribati,KIR,..,201768028.55259,1780.65702846669,46.2,1.45679012345679
2013,YR2013,"Korea, Dem. People's Rep.",PRK,..,..,..,20.8,51.313844365086
2013,YR2013,"Korea, Rep.",KOR,34.447829188741,1370632955321.2,27179.5170146052,1.9,65.2495227146758
2013,YR2013,Kosovo,XKX,27.1872162974146,6735328609.6594,3704.5628029766,..,..
2013,YR2013,Kuwait,KWT,73.0986938516288,174168116687.215,47762.8566997928,0,0.350729517396184
2013,YR2013,Kyrgyz Republic,KGZ,24.843594671242,7335033800.59056,1282.43824753314,24.8,6.48049009384776
2013,YR2013,Lao PDR,LAO,30.4277075542967,11983252626.5452,1815.44023786192,58.6,72.9506065857886
2013,YR2013,Latvia,LVA,20.1007604286956,30204783461.8488,15007.4918561719,39.6,54.3769103443843
2013,YR2013,Lebanon,LBN,16.3437962275105,46880103080.597,8255.20921055985,5.9,13.6009775171065
2013,YR2013,Lesotho,LSO,29.0232445602992,2367112931.642,1141.3609231718,46.1,1.13702239789196
2013,YR2013,Liberia,LBR,19.5182541497806,3177198100,717.635753333907,87.5,81.2838455149502
2013,YR2013,Libya,LBY,65.1237589148371,75351107029.0605,12589.5279437569,2.4,0.123327687918433
2013,YR2013,Liechtenstein,LIE,39.3045826652038,6391708310.67727,173659.411799089,53.5,41.873125
2013,YR2013,Lithuania,LTU,27.3948936716951,46523420074.4372,15729.6524666512,26.3,34.7857997606701
2013,YR2013,Luxembourg,LUX,10.4429419766443,65203276466.9763,120000.140729859,5.7,34.4538272103664
2013,YR2013,"Macao SAR, China",MAC,3.71934647920163,51536595089.2793,86853.4770469877,16.6,..
2013,YR2013,Madagascar,MDG,17.9096138237139,12423555455.3853,526.688019635403,81.4,21.5234204193881
2013,YR2013,Malawi,MWI,17.4239449035616,8031571927.62055,501.19717297875,79.8,26.8954179041154
2013,YR2013,Malaysia,MYS,39.8853736547897,323276235524.415,10727.6690215542,2.8,58.6138852533861
2013,YR2013,Maldives,MDV,8.05840306592254,3295009237.50107,8222.55803812328,1.3,2.73333333333333
2013,YR2013,Mali,MLI,17.1845530046357,13242690786.0938,778.797052798816,84.8,10.896663634352
2013,YR2013,Malta,MLT,14.5871801601774,10551030596.7558,24769.5962287121,3.2,1.09375
2013,YR2013,Marshall Islands,MHL,13.9281637547398,185817016.601563,3618.49619492061,12.4,52.2222222222222
2013,YR2013,Mauritania,MRT,38.6097701503927,7223071096.85652,1929.7756392353,35.1,0.34046764334918
2013,YR2013,Mauritius,MUS,20.3269115102633,12292974141.4044,9764.64413060045,11.4,19.1967951927892
2013,YR2013,Mexico,MEX,32.1682751081867,1327436290282.67,11317.4910604809,9.2,34.2477275650094
2013,YR2013,"Micronesia, Fed. Sts.",FSM,7.30729752495473,317214400,2920.70086272777,1.4,91.7342857142857
2013,YR2013,Moldova,MDA,21.6032575380958,9496717875.51932,3321.04397795719,23.8,11.6070559610706
2013,YR2013,Monaco,MCO,13.9971636952998,6555591709.88585,185055.517569114,..,0
2013,YR2013,Mongolia,MNG,30.5068923847448,12582122604.2577,4422.30087600131,3,9.10613594411107
2013,YR2013,Montenegro,MNE,15.457247193367,4465772400.37453,7188.86361611271,49.3,61.4869888475836
2013,YR2013,Morocco,MAR,24.1531288845084,115739287305.08,3377.6435546875,11.6,12.7283038315035
2013,YR2013,Mozambique,MOZ,16.4457246085988,17198073057.1981,681.065114197441,83.1,48.7714031384318
2013,YR2013,Myanmar,MMR,32.3622196006021,60269732854.827,1189.96476478036,75.6,46.8118209101488
2013,YR2013,Namibia,NAM,26.5483435015895,12043307277.1235,5463.03136620996,30.7,8.6676213727848
2013,YR2013,Nauru,NRU,..,94385014.9425842,8825.97858075408,0.1,0
2013,YR2013,Nepal,NPL,13.798337565324,22162204924.5726,809.384453314378,86,41.5907220090687
2013,YR2013,Netherlands,NLD,19.3341640636947,877172824534.512,52198.8975607454,5,10.9317304838231
2013,YR2013,New Caledonia,NCL,22.582512520502,10151382933.1594,38503.2540609118,6.6,45.8818380743983
2013,YR2013,New Zealand,NZL,20.2876325725847,190909855416.34,42977.388040868,28.3,37.3977972731761
2013,YR2013,Nicaragua,NIC,25.387343525001,10982938825.6994,1794.77996471527,54.3,33.403506730929
2013,YR2013,Niger,NER,26.0465019475956,10224897437.8648,548.157848842165,78.7,0.921007341912055
2013,YR2013,Nigeria,NGA,25.7423212364316,520117180313.906,2976.75683168398,81.4,25.0008915533011
2013,YR2013,North Macedonia,MKD,22.1404647622691,10817702346.0674,5626.26115664893,21.2,38.8902458366376
2013,YR2013,Northern Mariana Islands,MNP,..,772000000,14806.0067892829,0,64.8304347826087
2013,YR2013,Norway,NOR,36.2739314669769,526014468085.106,103553.840134417,56.6,33.2090866046879
2013,YR2013,Oman,OMN,64.9286879272652,89936020806.2419,23563.9405992228,0,0.00969305331179321
2013,YR2013,Pakistan,PAK,20.8910295084645,258657231672.412,1259.66836828623,48.1,5.18505085097551
2013,YR2013,Palau,PLW,7.91511935206142,224265167.236328,12595.6286007486,0,88.7347826086957
2013,YR2013,Panama,PAN,25.1375285910715,45599900000,11932.2862205866,20.7,57.7581651869788
2013,YR2013,Papua New Guinea,PNG,26.5405471816928,21261338064.8783,2578.49864720758,58.3,79.6851269708078
2013,YR2013,Paraguay,PRY,33.2329249939455,38501122141.4241,6410.81470278733,62.5,46.1299974830103
2013,YR2013,Peru,PER,33.8594367461678,201175543571.392,6697.18774707052,28.4,57.4504984375
2013,YR2013,Philippines,PHL,30.7754466321992,283902828581.65,2847.56794274704,33.1,23.2899956400711
2013,YR2013,Poland,POL,28.7348339944274,515761954074.157,13558.3411314221,11.4,30.6443290552235
2013,YR2013,Portugal,PRT,18.86789482519,226433858005.714,21653.1959752225,30.2,35.893158903643
2013,YR2013,Puerto Rico,PRI,49.2639336261591,102450000000,28513.1657351067,1.4,55.5702367531003
2013,YR2013,Qatar,QAT,71.7682513257109,198727642967.033,97630.8255152088,0,0
2013,YR2013,Romania,ROU,32.0741877530961,189789258566.244,9497.20647561211,23.1,29.3291135938791
2013,YR2013,Russian Federation,RUS,28.1912891799352,2292470078346.22,15941.4482421875,3.6,49.766073492676
2013,YR2013,Rwanda,RWA,17.6168703909885,7819963627.14108,704.415555508211,88.5,10.8633968382651
2013,YR2013,Samoa,WSM,15.1467287917872,797736334.281305,3989.89859047662,42.6,58.3173144876325
2013,YR2013,San Marino,SMR,..,1678741201.5731,50435.3673298211,..,16.6666666666667
