Time,Time Code,Country Name,Country Code,"Industry (including construction), value added (% of GDP) [NV.IND.TOTL.ZS]",GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],Forest area (% of land area) [AG.LND.FRST.ZS]
2022,YR2022,St. Kitts and Nevis,KNA,21.7505830496705,981429629.62963,20593.609115757,1.5,..
2022,YR2022,St. Lucia,LCA,8.77085935519122,2343703788.17323,13030.9289500727,9.7,..
2022,YR2022,St. Martin (French part),MAF,..,..,..,..,..
2022,YR2022,St. Vincent and the Grenadines,VCT,13.9619011852709,966492592.592592,9297.84692916259,5.1,..
2022,YR2022,Sudan,SDN,4.8714017457712,51666875363.0963,1102.24536132813,..,..
2022,YR2022,Suriname,SUR,44.7693260878035,3620987993.32637,5858.82466074423,..,..
2022,YR2022,Sweden,SWE,23.9507290484499,590409594949.102,56299.5057328064,..,..
2022,YR2022,Switzerland,CHE,24.8746674285497,818426550206.45,93259.9057183024,..,..
2022,YR2022,Syrian Arab Republic,SYR,..,..,..,..,..
2022,YR2022,Tajikistan,TJK,34.702580856427,10713525200.3998,1076.43469114729,..,..
2022,YR2022,Tanzania,TZA,27.6848111756783,75769974505.0106,1193.35961914063,..,..
2022,YR2022,Thailand,THA,35.1520930324896,495645210972.751,6913.05080521119,..,..
2022,YR2022,Timor-Leste,TLS,53.7540241010774,3204753000,2389.2958750343,11.4,..
2022,YR2022,Togo,TGO,20.1411361143218,8169476148.95692,923.240371150258,..,..
2022,YR2022,Tonga,TON,..,500274898.085221,4681.67940711244,2.3,..
2022,YR2022,Trinidad and Tobago,TTO,48.9413062694366,30053575132.142,19629.4653400829,..,..
2022,YR2022,Tunisia,TUN,24.86509839563,44579761022.8993,3607.91023773078,..,..
2022,YR2022,Turkiye,TUR,31.2937674149947,907118435952.688,10674.5041731531,..,..
2022,YR2022,Turkmenistan,TKM,40.5785750378979,56542857142.8571,8792.5485039672,..,..
2022,YR2022,Turks and Caicos Islands,TCA,..,1228794382.95121,26886.514735383,0.8,..
2022,YR2022,Tuvalu,TUV,..,59065982.0873657,5221.53306995807,5.2,..
2022,YR2022,Uganda,UGA,26.7661486333726,45565333216.4142,964.354146526666,90.9,..
2022,YR2022,Ukraine,UKR,18.0108316024427,161989520721.19,4575.97509765625,..,..
2022,YR2022,United Kingdom,GBR,16.6561917269125,3088839763445.02,45564.1569448013,..,..
2022,YR2022,United States,USA,..,25744108000000,77246.6738828672,..,..
2022,YR2022,Uruguay,URY,17.3014248561497,70164683290.3776,20499.2422244452,..,..
2022,YR2022,Uzbekistan,UZB,31.2348944474549,81140823252.4164,2276.16123306477,..,..
2022,YR2022,Vanuatu,VUT,..,1022219297.50335,3128.54042205837,25,..
2022,YR2022,"Venezuela, RB",VEN,..,..,..,..,..
2022,YR2022,Viet Nam,VNM,38.1753762222688,410324028883.325,4179.01179036963,..,..
2022,YR2022,Virgin Islands (U.S.),VIR,..,..,..,5.9,..
2022,YR2022,West Bank and Gaza,PSE,17.3927108606611,19165500000,3799.95527015163,15.4,..
2022,YR2022,"Yemen, Rep.",YEM,..,..,..,..,..
2022,YR2022,Zambia,ZMB,35.2838210182449,29163782140.4858,1456.90157026157,..,..
2022,YR2022,Zimbabwe,ZWE,40.4443850804284,27366627153.0954,1676.82148896788,..,..
2022,YR2022,Africa Eastern and Southern,AFE,26.7952186552044,1183962133998.87,1642.43203899493,..,..
2022,YR2022,Africa Western and Central,AFW,30.2914673734663,877140805320.357,1788.8753472127,..,..
2022,YR2022,Arab World,ARB,49.5014168599655,3613682354462.24,7776.62937958481,..,..
2022,YR2022,Caribbean small states,CSS,31.3628408459481,48138054138.9849,15296.212982156,..,..
2022,YR2022,Central Europe and the Baltics,CEB,27.5206020627186,1943576044705.41,19414.7416594388,..,..
2022,YR2022,Early-demographic dividend,EAR,34.1978844053888,14131148776107.2,4099.07591276369,..,..
2022,YR2022,East Asia & Pacific,EAS,35.5279530474943,30663750183419.1,12909.9187395962,..,..
2022,YR2022,East Asia & Pacific (excluding high income),EAP,39.126110361755,21113809331055.5,9916.80434352001,..,..
2022,YR2022,East Asia & Pacific (IDA & IBRD countries),TEA,39.1194783348419,21087707522778,10027.1765277205,..,..
2022,YR2022,Euro area,EMU,23.004189006733,14224347000135.6,40835.654761862,..,..
2022,YR2022,Europe & Central Asia,ECS,24.5782981300729,25389267749916,27567.4143997687,..,..
2022,YR2022,Europe & Central Asia (excluding high income),ECA,31.1317872125418,1803038234535.2,7302.23861126112,..,..
2022,YR2022,Europe & Central Asia (IDA & IBRD countries),TEC,30.8514332629598,5220065561112.42,11413.9150111898,..,..
2022,YR2022,European Union,EUU,23.4437793930156,16761496590765.2,37466.6963511535,..,..
2022,YR2022,Fragile and conflict affected situations,FCS,..,1950006457159.66,1913.3742283108,..,..
2022,YR2022,Heavily indebted poor countries (HIPC),HPC,26.7919841143625,981675388899.477,1110.1304329994,..,..
2022,YR2022,High income,HIC,..,64444446480056.6,46165.6150408536,..,..
2022,YR2022,IBRD only,IBD,35.6845712322716,37733201523901.4,7681.29525722277,..,..
2022,YR2022,IDA & IBRD total,IBT,35.1650378754433,40566997900554.3,6006.27309700773,..,..
2022,YR2022,IDA blend,IDB,26.6781141132568,1183656384165.71,1942.51277029827,..,..
2022,YR2022,IDA only,IDX,29.2684037568683,1651361994353.62,1339.94195382428,..,..
2022,YR2022,IDA total,IDA,28.1855079606536,2835003428054.01,1539.29371688164,..,..
2022,YR2022,Late-demographic dividend,LTE,37.1597751281426,28062557325965.1,12068.2132845942,..,..
2022,YR2022,Latin America & Caribbean,LCN,31.9003915784762,6341680448313.76,9618.70743198645,..,..
2022,YR2022,Latin America & Caribbean (excluding high income),LAC,27.1541793381997,5389510951677.69,9033.75537958903,..,..
2022,YR2022,Latin America & the Caribbean (IDA & IBRD countries),TLA,31.8894176292508,6045250902748.99,9388.72096989775,..,..
2022,YR2022,Least developed countries: UN classification,LDC,30.492704818718,1424615962242.83,1267.00441526421,..,..
2022,YR2022,Low & middle income,LMY,34.8698909399565,36438640513559.9,5582.45257367253,..,..
2022,YR2022,Low income,LIC,26.3193281715289,530578689814.764,753.954266799717,..,..
2022,YR2022,Lower middle income,LMC,27.9581388349464,7341102945343.33,2430.52646293958,..,..
2022,YR2022,Middle East & North Africa,MEA,45.9556849855907,4497116837259.17,9116.77278273094,..,..
2022,YR2022,Middle East & North Africa (excluding high income),MNA,41.6714872154009,1760103359907.54,4147.97463172171,..,..
2022,YR2022,Middle East & North Africa (IDA & IBRD countries),TMN,41.939502836485,1740947356984.75,4152.18363676059,..,..
2022,YR2022,Middle income,MIC,34.9973731465846,35907869702102.2,6165.89619410795,..,..
2022,YR2022,North America,NAC,..,27913419349422,74980.8332051402,..,..
2022,YR2022,Not classified,INX,..,..,..,..,..
2022,YR2022,OECD members,OED,..,60170092967268.4,43681.7314639081,..,..
2022,YR2022,Other small states,OSS,28.489120474719,223331355321.864,15844.3700627197,..,..
2022,YR2022,Pacific island small states,PSS,13.7888093273902,10316299126.576,3909.14166460187,..,..
2022,YR2022,Post-demographic dividend,PST,..,56564201304341.6,50759.6274098503,..,..
2022,YR2022,Pre-demographic dividend,PRE,35.4889830563643,1639586866408.66,1579.54435449704,..,..
2022,YR2022,Small states,SST,28.4801249901639,281850778773.269,14176.6140571601,..,..
2022,YR2022,South Asia,SAS,25.6846465275904,4327288984027.91,2254.56195751261,..,..
2022,YR2022,South Asia (IDA & IBRD),TSA,25.6846465275904,4327288984027.91,2254.56195751261,..,..
2022,YR2022,Sub-Saharan Africa,SSF,28.2830061123353,2061102939319.23,1701.71726642046,..,..
2022,YR2022,Sub-Saharan Africa (excluding high income),SSA,28.299559434653,2059044970799.4,1700.18641364767,..,..
2022,YR2022,Sub-Saharan Africa (IDA & IBRD countries),TSS,28.2830061123353,2061102939319.23,1701.71726642046,..,..
2022,YR2022,Upper middle income,UMC,36.8063811729757,28567593041349.3,10190.883998462,..,..
2022,YR2022,World,WLD,27.3827462525966,101225059591363,12730.1571671098,..,..
,,,,,,,,
,,,,,,,,
,,,,,,,,
Data from database: World Development Indicators,,,,,,,,
Last Updated: 11/13/2024,,,,,,,,
Code,License Type,Indicator Name,Long definition,Source,Topic,Periodicity,Aggregation method,Statistical concept and methodology,Development relevance,Limitations and exceptions,General comments,Other notes,License URL
NV.IND.TOTL.ZS,CC BY-4.0,"Industry (including construction), value added (% of GDP)","Industry (including construction) corresponds to ISIC divisions 05-43 and includes manufacturing (ISIC divisions 10-33). It comprises value added in mining, manufacturing (also reported as a separate subgroup), construction, electricity, water, and gas. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 4. Note: For VAB countries, gross value added at factor cost is used as the denominator.","World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: Shares of GDP & other,Annual,Weighted average,"Gross domestic product (GDP) represents the sum of value added by all its producers. Value added is the value of the gross output of producers less the value of intermediate goods and services consumed in production, before accounting for consumption of fixed capital in production. The United Nations System of National Accounts calls for value added to be valued at either basic prices (excluding net taxes on products) or producer prices (including net taxes on products paid by producers but excluding sales or value added taxes). Both valuations exclude transport charges that are invoiced separately by producers. Total GDP is measured at purchaser prices. Value added by industry is normally measured at basic prices.",,"Ideally, industrial output should be measured through regular censuses and surveys of firms. But in most developing countries such surveys are infrequent, so earlier survey results must be extrapolated using an appropriate indicator. The choice of sampling unit, which may be the enterprise (where responses may be based on financial records) or the establishment (where production units may be recorded separately), also affects the quality of the data. Moreover, much industrial production is organized in unincorporated or owner-operated ventures that are not captured by surveys aimed at the formal sector. Even in large industries, where regular surveys are more likely, evasion of excise and other taxes and nondisclosure of income lower the estimates of value added. Such problems become more acute as countries move from state control of industry to private enterprise, because new firms and growing numbers of established firms fail to report. In accordance with the System of National Accounts, output should include all such unreported activity as well as the value of illegal activities and other unrecorded, informal, or small-scale operations. Data on these activities need to be collected using techniques other than conventional surveys of firms.","Note: Data for OECD countries are based on ISIC, revision 4.",,https://datacatalog.worldbank.org/public-licenses#cc-by
NY.GDP.MKTP.CD,CC BY-4.0,GDP (current US$),"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.","World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: US$ at current prices: Aggregate indicators,Annual,Gap-filled total,"Gross domestic product (GDP) represents the sum of value added by all its producers. Value added is the value of the gross output of producers less the value of intermediate goods and services consumed in production, before accounting for consumption of fixed capital in production. The United Nations System of National Accounts calls for value added to be valued at either basic prices (excluding net taxes on products) or producer prices (including net taxes on products paid by producers but excluding sales or value added taxes). Both valuations exclude transport charges that are invoiced separately by producers. Total GDP is measured at purchaser prices. Value added by industry is normally measured at basic prices.",,"Gross domestic product (GDP), though widely tracked, may not always be the most relevant summary of aggregated economic performance for all economies, especially when production occurs at the expense of consuming capital stock.

While GDP estimates based on the production approach are generally more reliable than estimates compiled from the income or expenditure side, different countries use different definitions, methods, and reporting standards. World Bank staff review the quality of national accounts data and sometimes make adjustments to improve consistency with international guidelines. Nevertheless, significant discrepancies remain between international standards and actual practice. Many statistical offices, especially those in developing countries, face severe limitations in the resources, time, training, and budgets required to produce reliable and comprehensive series of national accounts statistics.

Among the difficulties faced by compilers of national accounts is the extent of unreported economic activity in the informal or secondary economy. In developing countries a large share of agricultural output is either not exchanged (because it is consumed within the household) or not exchanged for money.",,,https://datacatalog.worldbank.org/public-licenses#cc-by
NY.GDP.PCAP.CD,CC BY-4.0,GDP per capita (current US$),GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: US$ at current prices: Aggregate indicators,Annual,Weighted average,"For more information, see the metadata for current U.S. dollar GDP (NY.GDP.MKTP.CD) and total population (SP.POP.TOTL).",,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
EG.FEC.RNEW.ZS,CC BY-4.0,Renewable energy consumption (% of total final energy consumption),Renewable energy consumption is the share of renewables energy in total final energy consumption.,"IEA, IRENA, UNSD, World Bank, WHO. 2023. Tracking SDG 7: The Energy Progress Report. World Bank, Washington DC. © World Bank. License: Creative Commons Attribution—NonCommercial 3.0 IGO (CC BY-NC 3.0 IGO).",Environment: Energy production & use,Annual,Weighted average,,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
AG.LND.FRST.ZS,CC BY-4.0,Forest area (% of land area),"Forest area is land under natural or planted stands of trees of at least 5 meters in situ, whether productive or not, and excludes tree stands in agricultural production systems (for example, in fruit plantations and agroforestry systems) and trees in urban parks and gardens.","Food and Agriculture Organization, electronic files and web site.",Environment: Land use,Annual,Weighted average,"Forest is determined both by the presence of trees and the absence of other predominant land uses. The trees should reach a minimum height of 5 meters in situ. Areas under reforestation that have not yet reached but are expected to reach a canopy cover of 10 percent and a tree height of 5 meters are included, as are temporarily unstocked areas, resulting from human intervention or natural causes, which are expected to regenerate.

The Food and Agriculture Organization (FAO) provides detail information on forest cover, and adjusted estimates of forest cover. The survey uses a uniform definition of forest. Although FAO provides a breakdown of forest cover between natural forest and plantation for developing countries, forest data used to derive this indictor data does not reflect that breakdown. Total land area does not include inland water bodies such as major rivers and lakes. Variations from year to year may be due to updated or revised data rather than to change in area. The indictor is derived by dividing total area under forest of a country by country's total land area, and multiplying by 100.","As threats to biodiversity mount, the international community is increasingly focusing on conserving diversity. Deforestation is a major cause of loss of biodiversity, and habitat conservation is vital for stemming this loss. Conservation efforts have focused on protecting areas of high biodiversity.

On a global average, more than one-third of all forest is primary forest, i.e. forest of native species where there are no clearly visible indications of human activities and the ecological processes have not been significantly disturbed. Primary forests, in particular tropical moist forests, include the most species-rich, diverse terrestrial ecosystems. The decrease of forest area, .11 percent over a ten-year period, is largely due to reclassification of primary forest to "other naturally regenerated forest" because of selective logging and other human interventions.

Destruction of rainforests remains a significant environmental problem Much of what remains of the world's rainforests is in the Amazon basin, where the Amazon Rainforest covers approximately 4 million square kilometers. The regions with the highest tropical deforestation rate are in Central America and tropical Asia. FAO estimates that the decrease of primary forest area, 0.4 percent over a ten-year period, is largely due to reclassification of primary forest to "other naturally regenerated forest" because of selective logging and other human interventions. Large-scale planting of trees is significantly reducing the net loss of forest area globally, and afforestation and natural expansion of forests in some countries and regions have reduced the net loss of forest area significantly at the global level.

Forests cover about 31 percent of total land area of the world; the world's total forest area is just over 4 billion hectares. On a global average, more than one-third of all forest is primary forest, i.e. forest of native species where there are no clearly visible indications of human activities and the ecological processes have not been significantly disturbed. Primary forests, in particular tropical moist forests, include the most species-rich, diverse terrestrial ecosystems.

National parks, game reserves, wilderness areas and other legally established protected areas cover more than 10 percent of the total forest area in most countries and regions. FAO estimates that around 10 million people are employed in forest management and conservation - but many more are directly dependent on forests for their livelihoods. Close to 1.2 billion hectares of forest are managed primarily for the production of wood and non-wood forest products. An additional 25 percent of forest area is designated for multiple uses - in most cases including the production of wood and non-wood forest products. The area designated primarily for productive purposes has decreased by more than 50 million hectares since 1990 as forests have been designated for other purposes.","FAO has been collecting and analyzing data on forest area since 1946. This is done at intervals of 5-10 years as part of the Global Forest Resources Assessment (FRA). FAO reports data for 229 countries and territories; for the remaining 56 small island states and territories where no information is provided, a report is prepared by FAO using existing information and a literature search. The data are aggregated at sub-regional, regional and global levels by the FRA team at FAO, and estimates are produced by straight summation.

The lag between the reference year and the actual production of data series as well as the frequency of data production varies between countries. Deforested areas do not include areas logged but intended for regeneration or areas degraded by fuelwood gathering, acid precipitation, or forest fires. Negative numbers indicate an increase in forest area.

Data includes areas with bamboo and palms; forest roads, firebreaks and other small open areas; forest in national parks, nature reserves and other protected areas such as those of specific scientific, historical, cultural or spiritual interest; windbreaks, shelterbelts and corridors of trees with an area of more than 0.5 hectares and width of more than 20 meters; plantations primarily used for forestry or protective purposes, such as rubber-wood plantations and cork oak stands. Data excludes tree stands in agricultural production systems, such as fruit plantations and agroforestry systems. Forest area also excludes trees in urban parks and gardens. The proportion of forest area to total land area is calculated and changes in the proportion are computed to identify trends.",,The world and regional aggregate series do not include data from countries that no longer exist.,https://datacatalog.worldbank.org/public-licenses#cc-by
